"country","year","lex","pop","gdpPercap","lex_female","lex_male","child_mort","work_h","continent"
"Papua New Guinea","1997","63.5",4960000,3650,"63.7","59.6","76.7",NA,"Oceania"
"Papua New Guinea","1998","62.4",5140000,3390,"62.7","59","75.2",NA,"Oceania"
"Papua New Guinea","1999","63.3",5320000,3330,"63.8","60","73.8",NA,"Oceania"
"Papua New Guinea","2000","63.1",5510000,3140,"63.8","60.1","72.4",NA,"Oceania"
"Papua New Guinea","2001","62.9",5700000,3030,"63.9","60.1","71",NA,"Oceania"
"Papua New Guinea","2002","62.7",5890000,2920,"63.8","60","69.6",NA,"Oceania"
"Papua New Guinea","2003","62.5",6090000,2880,"63.9","60.1","68.2",NA,"Oceania"
"Papua New Guinea","2004","62.3",6290000,2850,"64","60","66.7",NA,"Oceania"
"Papua New Guinea","2005","62.2",6500000,2930,"63.9","60.1","65.3",NA,"Oceania"
"Papua New Guinea","2006","62.2",6710000,2980,"63.9","60.4","63.9",NA,"Oceania"
"Papua New Guinea","2007","62.3",6920000,3100,"63.9","60.6","62.5",NA,"Oceania"
"Papua New Guinea","2008","62.5",7140000,2990,"64.8","60.8","61",NA,"Oceania"
"Papua New Guinea","2009","62.6",7360000,3090,"65.1","61","59.6",NA,"Oceania"
"Papua New Guinea","2010","62.8",7580000,3280,"65.3","61.3","58.2",NA,"Oceania"
"Papua New Guinea","2011","63",7810000,3230,"66.1","61.5","56.9",NA,"Oceania"
"Papua New Guinea","2012","63.1",8030000,3280,"66.4","61.6","55.5",NA,"Oceania"
"Papua New Guinea","2013","63.4",8250000,3320,"66.8","61.8","54.2",NA,"Oceania"
"Papua New Guinea","2014","63.7",8460000,3670,"67.1","62.1","53",NA,"Oceania"
"Papua New Guinea","2015","63.9",8680000,3810,"67.8","62.3","51.7",NA,"Oceania"
"Papua New Guinea","2016","64.1",8900000,3920,"67.9","62.4","50.5",NA,"Oceania"
"Papua New Guinea","2017","64.3",9110000,3970,"68.1","62.8","49.2",NA,"Oceania"
"Papua New Guinea","2018","64.4",9330000,3870,"68.1","62.9","47.8",NA,"Oceania"
"Papua New Guinea","2019","64.7",9540000,3950,"68.7","63","46.4",NA,"Oceania"
"Papua New Guinea","2020","64.8",9750000,3740,"68.8","63.4","45.2",NA,"Oceania"
"Papua New Guinea","2021","65.1",9950000,3670,"68.4","62.9","44",NA,"Oceania"
"Papua New Guinea","2022","65.3",10100000,3770,"69.2","63.4","42.8",NA,"Oceania"
"Papua New Guinea","2023","65.5",10300000,3800,"69.3","63.5","41.7",NA,"Oceania"
"Papua New Guinea","2024","65.7",10500000,3910,"69.5","63.6","40.6",NA,"Oceania"
"Papua New Guinea","2025","65.9",10700000,3950,"69.7","63.8","39.6",NA,"Oceania"
"Papua New Guinea","2026","66.1",10900000,3990,"69.8","63.9","38.6",NA,"Oceania"
"Papua New Guinea","2027","66.2",11100000,4040,"70","64","37.6",NA,"Oceania"
"Papua New Guinea","2028","66.4",11300000,4100,"70.1","64.2","36.7",NA,"Oceania"
"Papua New Guinea","2029","66.6",11400000,4180,"70.3","64.3","35.8",NA,"Oceania"
"Papua New Guinea","2030","66.8",11600000,4100,"70.4","64.4","34.9",NA,"Oceania"
"Papua New Guinea","2031","66.9",11800000,4190,"70.6","64.5","34.1",NA,"Oceania"
"Papua New Guinea","2032","67.1",1.2e+07,4280,"70.7","64.6","33.3",NA,"Oceania"
"Papua New Guinea","2033","67.2",12200000,4380,"70.9","64.8","32.5",NA,"Oceania"
"Papua New Guinea","2034","67.4",12300000,4480,"71","64.9","31.8",NA,"Oceania"
"Papua New Guinea","2035","67.5",12500000,4580,"71.2","65","31",NA,"Oceania"
"Papua New Guinea","2036","67.7",12700000,4690,"71.3","65.1","30.3",NA,"Oceania"
"Papua New Guinea","2037","67.8",12900000,4790,"71.5","65.2","29.7",NA,"Oceania"
"Papua New Guinea","2038","68",1.3e+07,4910,"71.6","65.4","29",NA,"Oceania"
"Papua New Guinea","2039","68.1",13200000,5020,"71.8","65.5","28.4",NA,"Oceania"
"Papua New Guinea","2040","68.2",13400000,5140,"71.9","65.6","27.8",NA,"Oceania"
"Papua New Guinea","2041","68.4",13500000,5260,"72","65.7","27.1",NA,"Oceania"
"Papua New Guinea","2042","68.5",13700000,5380,"72.2","65.8","26.6",NA,"Oceania"
"Papua New Guinea","2043","68.7",13900000,5510,"72.3","65.9","26",NA,"Oceania"
"Papua New Guinea","2044","68.8",1.4e+07,5640,"72.5","66.1","25.4",NA,"Oceania"
"Papua New Guinea","2045","68.9",14200000,5770,"72.6","66.2","24.9",NA,"Oceania"
"Papua New Guinea","2046","69",14300000,5910,"72.7","66.3","24.4",NA,"Oceania"
"Papua New Guinea","2047","69.2",14500000,6050,"72.9","66.4","23.9",NA,"Oceania"
"Papua New Guinea","2048","69.3",14600000,6200,"73","66.5","23.4",NA,"Oceania"
"Papua New Guinea","2049","69.4",14800000,6340,"73.2","66.6","23",NA,"Oceania"
"Papua New Guinea","2050","69.5",14900000,6500,"73.3","66.7","22.5",NA,"Oceania"
"Poland","1950","59",24800000,5430,"61.8","56.3","164",NA,"Europe"
"Poland","1951","57.9",25200000,5550,"62.2","56.8","177",NA,"Europe"
"Poland","1952","60.1",25700000,5560,"62.5","57.4","140",NA,"Europe"
"Poland","1953","62.2",26200000,5760,"64.4","59","128",NA,"Europe"
"Poland","1954","62.7",26600000,5960,"64.1","59.2","119",NA,"Europe"
"Poland","1955","63.4",27100000,6120,"65.1","59.8","110",NA,"Europe"
"Poland","1956","64.9",27600000,6260,"66.4","61.6","94.2",NA,"Europe"
"Poland","1957","64.2",28100000,6450,"65.7","60.6","86.7",NA,"Europe"
"Poland","1958","65.8",28600000,6640,"68.6","63","81.3",NA,"Europe"
"Poland","1959","65.8",29100000,6710,"68.3","62.6","72.1",NA,"Europe"
"Poland","1960","67.9",29500000,6950,"70.6","64.8","65",NA,"Europe"
"Poland","1961","68.1",29900000,7390,"70.8","64.9","59.8",NA,"Europe"
"Poland","1962","67.9",30300000,7190,"70.5","64.5","55.6",NA,"Europe"
"Poland","1963","68.6",30600000,7520,"71.5","65.4","52.2",NA,"Europe"
"Poland","1964","69.1",30900000,7750,"71.6","65.7","49",NA,"Europe"
"Poland","1965","69.7",31200000,8090,"72.4","66.4","45.8",NA,"Europe"
"Poland","1966","70",31500000,8500,"72.9","66.7","42.8",NA,"Europe"
"Poland","1967","69.8",31800000,8720,"72.7","66.3","40.5",NA,"Europe"
"Poland","1968","70.3",3.2e+07,9150,"73.4","66.9","38.9",NA,"Europe"
"Poland","1969","69.9",32300000,8970,"73","66.3","37.5",NA,"Europe"
"Poland","1970","70.2",32500000,9340,"72.9","66.2","36.1",NA,"Europe"
"Poland","1971","70.1",32700000,9910,"72.9","65.8","34.3",NA,"Europe"
"Poland","1972","71",3.3e+07,10400,"73.9","67","32.5",NA,"Europe"
"Poland","1973","71.1",33300000,10900,"74.1","66.9","30.6",NA,"Europe"
"Poland","1974","71.6",33600000,11500,"74.4","67.5","28.9",NA,"Europe"
"Poland","1975","71.1",33900000,11900,"74.1","66.7","27.8",NA,"Europe"
"Poland","1976","71.1",34200000,12400,"74.3","66.6","27",NA,"Europe"
"Poland","1977","70.9",34600000,12800,"74.3","66.3","26.3",NA,"Europe"
"Poland","1978","70.9",34900000,13300,"74.3","66.1","25.5",NA,"Europe"
"Poland","1979","71.1",35200000,13300,"74.7","66.5","24.6",NA,"Europe"
"Poland","1980","70.5",35500000,12600,"74.2","65.8","23.9",NA,"Europe"
"Poland","1981","71.4",35900000,11500,"75","66.8","23.3",NA,"Europe"
"Poland","1982","71.5",36200000,11000,"75","67","22.7",NA,"Europe"
"Poland","1983","71.3",36500000,11400,"74.9","66.8","21.9",NA,"Europe"
"Poland","1984","71",36900000,11400,"74.7","66.6","21.1",NA,"Europe"
"Poland","1985","70.8",37200000,11600,"74.5","66.3","20.4",NA,"Europe"
"Poland","1986","71",37400000,11900,"74.8","66.5","19.6",NA,"Europe"
"Poland","1987","71.1",37700000,11900,"74.9","66.5","18.9",NA,"Europe"
"Poland","1988","71.4",37800000,12200,"75.3","66.8","18.4",NA,"Europe"
"Poland","1989","71.2",37900000,12400,"75.2","66.5","17.9",NA,"Europe"
"Poland","1990","71.1",38100000,11400,"75.3","66.3","17.4",NA,"Europe"
"Poland","1991","70.8",38200000,10600,"75.1","65.9","16.9",NA,"Europe"
"Poland","1992","71.2",38300000,10800,"75.5","66.5","16.4",NA,"Europe"
"Poland","1993","71.8",38300000,11200,"75.8","67.1","16",NA,"Europe"
"Poland","1994","71.8",38400000,11800,"76.1","67.4","15.4",NA,"Europe"
"Poland","1995","72",38400000,12600,"76.4","67.6","14.4",NA,"Europe"
"Poland","1996","72.5",38400000,13400,"76.6","68","13.2",NA,"Europe"
"Poland","1997","72.7",38400000,14200,"77","68.3","12","43.1","Europe"
"Poland","1998","73.1",38400000,14900,"77.3","68.7","10.9","42.8","Europe"
"Poland","1999","73.2",38400000,15600,"77.4","68.6","9.99","40.2","Europe"
"Poland","2000","73.9",38500000,16400,"77.9","69.5","9.31","41.8","Europe"
"Poland","2001","74.3",38700000,16700,"78.4","70.1","8.81","41.2","Europe"
"Poland","2002","74.7",38600000,17000,"78.8","70.4","8.43","41.5","Europe"
"Poland","2003","74.9",38600000,17600,"78.9","70.6","8.1","41.4","Europe"
"Poland","2004","75",38600000,18400,"79.2","70.7","7.82","41.6","Europe"
"Poland","2005","75.2",38600000,19100,"79.3","70.8","7.56","41.2","Europe"
"Poland","2006","75.3",38500000,20200,"79.6","71","7.31","41.2","Europe"
"Poland","2007","75.4",38500000,21600,"79.7","71","7.01","41.2","Europe"
"Poland","2008","75.6",38500000,22500,"79.9","71.3","6.67","41","Europe"
"Poland","2009","75.9",38600000,23000,"80","71.6","6.32","40.6","Europe"
"Poland","2010","76.5",38600000,23700,"80.5","72.2","5.98","40.5","Europe"
"Poland","2011","76.8",38600000,24900,"80.8","72.5","5.68","40.3","Europe"
"Poland","2012","76.9",38600000,25300,"80.8","72.6","5.42","40.3","Europe"
"Poland","2013","77.2",38600000,25500,"80.9","73","5.21","40.2","Europe"
"Poland","2014","77.6",38600000,26500,"81.4","73.6","5.03","40.4","Europe"
"Poland","2015","77.6",38600000,27700,"81.3","73.5","4.86","40.4","Europe"
"Poland","2016","77.9",38500000,28500,"81.7","73.8","4.71","40.5","Europe"
"Poland","2017","78",38500000,30000,"81.5","73.8","4.57","40.1","Europe"
"Poland","2018","78",38500000,31700,"81.5","73.7","4.45","39.6","Europe"
"Poland","2019","78.1",38500000,33200,"81.7","74.1","4.27","39.5","Europe"
"Poland","2020","76.7",38400000,32500,"81","73","4.13","39.1","Europe"
"Poland","2021","78.4",38300000,34900,"80.4","72.6","4.01",NA,"Europe"
"Poland","2022","78.6",39900000,36800,"80.8","73.2","3.9",NA,"Europe"
"Poland","2023","78.7",4.1e+07,37100,"82.3","74.9","3.8",NA,"Europe"
"Poland","2024","78.9",40200000,37900,"82.4","75.1","3.71",NA,"Europe"
"Poland","2025","79",39600000,39300,"82.5","75.3","3.62",NA,"Europe"
"Poland","2026","79.2",39200000,40700,"82.6","75.5","3.53",NA,"Europe"
"Poland","2027","79.4",3.9e+07,42000,"82.8","75.7","3.44",NA,"Europe"
"Poland","2028","79.5",38900000,43400,"82.9","75.9","3.35",NA,"Europe"
"Poland","2029","79.7",38800000,44700,"83","76.1","3.27",NA,"Europe"
"Poland","2030","79.9",38700000,43900,"83.2","76.3","3.18",NA,"Europe"
"Poland","2031","80",38600000,44500,"83.3","76.5","3.11",NA,"Europe"
"Poland","2032","80.2",38400000,45100,"83.4","76.7","3.03",NA,"Europe"
"Poland","2033","80.3",38300000,45700,"83.5","76.9","2.96",NA,"Europe"
"Poland","2034","80.5",38100000,46400,"83.7","77.1","2.88",NA,"Europe"
"Poland","2035","80.7",3.8e+07,47000,"83.8","77.3","2.81",NA,"Europe"
"Poland","2036","80.8",37800000,47600,"83.9","77.6","2.75",NA,"Europe"
"Poland","2037","81",37600000,48200,"84","77.8","2.68",NA,"Europe"
"Poland","2038","81.1",37400000,48800,"84.1","78","2.62",NA,"Europe"
"Poland","2039","81.3",37200000,49400,"84.3","78.2","2.56",NA,"Europe"
"Poland","2040","81.4",3.7e+07,50000,"84.4","78.4","2.51",NA,"Europe"
"Poland","2041","81.6",36800000,50600,"84.5","78.6","2.45",NA,"Europe"
"Poland","2042","81.7",36600000,51200,"84.6","78.8","2.4",NA,"Europe"
"Poland","2043","81.8",36400000,51800,"84.7","79","2.35",NA,"Europe"
"Poland","2044","82",36200000,52400,"84.8","79.1","2.3",NA,"Europe"
"Poland","2045","82.1",3.6e+07,53000,"85","79.3","2.26",NA,"Europe"
"Poland","2046","82.2",35800000,53600,"85.1","79.5","2.22",NA,"Europe"
"Poland","2047","82.4",35600000,54200,"85.2","79.7","2.17",NA,"Europe"
"Poland","2048","82.5",35400000,54800,"85.3","79.8","2.13",NA,"Europe"
"Poland","2049","82.6",35100000,55400,"85.4","80","2.1",NA,"Europe"
"Poland","2050","82.7",34900000,56000,"85.6","80.2","2.06",NA,"Europe"
"North Korea","1950","36",11100000,1430,"20.6","11.1","250",NA,"Asia"
"North Korea","1951","26.5",10600000,1190,"25","13.7","235",NA,"Asia"
"North Korea","1952","29.5",10200000,1310,"38.9","26.6","208",NA,"Asia"
"North Korea","1953","37.2",10100000,1310,"44.1","34.3","185",NA,"Asia"
"North Korea","1954","42.7",10200000,1410,"50.6","47.3","166",NA,"Asia"
"North Korea","1955","43.5",10400000,1500,"51.8","48.6","150",NA,"Asia"
"North Korea","1956","44.2",10600000,1600,"52.9","49.6","138",NA,"Asia"
"North Korea","1957","45.1",10800000,1610,"53.8","50.5","129",NA,"Asia"
"North Korea","1958","45.9",11100000,1640,"54.5","51.2","123",NA,"Asia"
"North Korea","1959","46.8",11400000,1650,"55.1","51.6","120",NA,"Asia"
"North Korea","1960","47.6",11700000,1630,"55.7","52.1","117",NA,"Asia"
"North Korea","1961","48.5",11900000,1660,"56.2","52.5","116",NA,"Asia"
"North Korea","1962","49.4",12200000,1650,"56.8","52.9","114",NA,"Asia"
"North Korea","1963","50.3",12500000,1750,"57.4","53.4","111",NA,"Asia"
"North Korea","1964","51.3",12800000,1780,"58","53.9","106",NA,"Asia"
"North Korea","1965","52.3",13100000,1810,"58.7","54.5","101",NA,"Asia"
"North Korea","1966","53.2",13400000,1840,"59.5","55.2","94.1",NA,"Asia"
"North Korea","1967","54.2",13800000,1870,"60.4","56","87.2",NA,"Asia"
"North Korea","1968","55.1",14200000,1900,"61.2","56.7","80.9",NA,"Asia"
"North Korea","1969","56.1",14600000,1930,"61.9","57.4","75.2",NA,"Asia"
"North Korea","1970","57.1",1.5e+07,1970,"62.7","57.9","70.4",NA,"Asia"
"North Korea","1971","58.1",15400000,2070,"63.3","58.5","66.3",NA,"Asia"
"North Korea","1972","58.9",15800000,2210,"64","59","62.7",NA,"Asia"
"North Korea","1973","59.7",16100000,2380,"64.6","59.5","59.4",NA,"Asia"
"North Korea","1974","60.4",16400000,2570,"65.3","60","56.4",NA,"Asia"
"North Korea","1975","61.1",16700000,2780,"65.9","60.5","53.6",NA,"Asia"
"North Korea","1976","61.8",1.7e+07,2840,"66.5","61.1","51",NA,"Asia"
"North Korea","1977","62.5",17200000,2910,"67.1","61.5","48.7",NA,"Asia"
"North Korea","1978","63",17500000,2980,"67.7","61.9","46.7",NA,"Asia"
"North Korea","1979","63.6",17700000,3050,"68.3","62.3","44.9",NA,"Asia"
"North Korea","1980","64",1.8e+07,3120,"68.8","62.7","43.2",NA,"Asia"
"North Korea","1981","64.5",18200000,3180,"69.4","63","41.4",NA,"Asia"
"North Korea","1982","64.9",18500000,3250,"70","63.4","39.7",NA,"Asia"
"North Korea","1983","65.3",18800000,3310,"70.6","63.8","37.9",NA,"Asia"
"North Korea","1984","65.8",1.9e+07,3380,"71.2","64.2","36.3",NA,"Asia"
"North Korea","1985","66.2",19300000,3450,"71.8","64.6","35.1",NA,"Asia"
"North Korea","1986","66.5",19600000,3440,"72.3","64.9","34.7",NA,"Asia"
"North Korea","1987","66.9",19900000,3430,"72.7","65.1","35.2",NA,"Asia"
"North Korea","1988","67.3",20200000,3420,"73.2","65.3","36.8",NA,"Asia"
"North Korea","1989","67.7",20500000,3420,"73.5","65.4","39.5",NA,"Asia"
"North Korea","1990","68",20800000,3420,"73.8","65.4","43.4",NA,"Asia"
"North Korea","1991","68.2",21100000,3220,"74","65.3","48.6",NA,"Asia"
"North Korea","1992","68.4",21400000,2950,"74.6","65.7","54.8",NA,"Asia"
"North Korea","1993","68.6",21800000,2780,"76.3","66","61.3",NA,"Asia"
"North Korea","1994","68.7",22100000,2680,"74.9","65.1","67.7",NA,"Asia"
"North Korea","1995","61.8",22400000,2520,"64.2","56.7","72.8",NA,"Asia"
"North Korea","1996","62.6",22600000,2410,"64.2","56.8","75.7",NA,"Asia"
"North Korea","1997","62.6",22800000,2230,"64.2","56.9","75.7",NA,"Asia"
"North Korea","1998","62.5",2.3e+07,2190,"64.1","56.9","72.9",NA,"Asia"
"North Korea","1999","62.5",23200000,2310,"63.9","56.9","67.4",NA,"Asia"
"North Korea","2000","63.9",23400000,2300,"63.8","57","60",NA,"Asia"
"North Korea","2001","64",23500000,2360,"63.8","57.1","52.1",NA,"Asia"
"North Korea","2002","64.2",23600000,2370,"63.8","57.2","44.7",NA,"Asia"
"North Korea","2003","69.7",23800000,2390,"73.1","65","38.9",NA,"Asia"
"North Korea","2004","69.8",23900000,2430,"72.9","65.1","35",NA,"Asia"
"North Korea","2005","70",24100000,2500,"72.7","65","33",NA,"Asia"
"North Korea","2006","70.2",24200000,2460,"72.5","65","32.4",NA,"Asia"
"North Korea","2007","70.3",24400000,2410,"72.2","64.9","32.2",NA,"Asia"
"North Korea","2008","70.5",24500000,2480,"72.3","65","31.8",NA,"Asia"
"North Korea","2009","70.7",24600000,2440,"73","65.7","31",NA,"Asia"
"North Korea","2010","70.9",24700000,2420,"73.5","66.5","29.5",NA,"Asia"
"North Korea","2011","71.2",24800000,2420,"74.1","67.1","27.7",NA,"Asia"
"North Korea","2012","71.4",24900000,2440,"74.6","67.9","25.7",NA,"Asia"
"North Korea","2013","71.7",2.5e+07,2460,"75.3","68.7","24",NA,"Asia"
"North Korea","2014","71.9",25100000,2470,"75.9","69.5","22.4",NA,"Asia"
"North Korea","2015","72.2",25300000,2430,"75.5","69.7","21.1",NA,"Asia"
"North Korea","2016","72.4",25400000,2400,"75.5","69.9","20",NA,"Asia"
"North Korea","2017","72.7",25500000,2310,"75.6","70.2","19",NA,"Asia"
"North Korea","2018","72.9",25600000,2200,"75.6","70.3","18.2",NA,"Asia"
"North Korea","2019","73.2",25800000,1990,"75.7","70.6","17.4",NA,"Asia"
"North Korea","2020","73.2",25900000,1790,"75.7","70.8","16.7",NA,"Asia"
"North Korea","2021","73.5",2.6e+07,1620,"75.7","70.8","16",NA,"Asia"
"North Korea","2022","73.7",26100000,1620,"76.1","71","15.4",NA,"Asia"
"North Korea","2023","73.9",26200000,1630,"76.3","71.1","14.9",NA,"Asia"
"North Korea","2024","74.1",26200000,1630,"76.5","71.2","14.4",NA,"Asia"
"North Korea","2025","74.2",26300000,1640,"76.6","71.3","14",NA,"Asia"
"North Korea","2026","74.4",26400000,1640,"76.8","71.5","13.6",NA,"Asia"
"North Korea","2027","74.6",26400000,1650,"76.9","71.6","13.2",NA,"Asia"
"North Korea","2028","74.8",26500000,1650,"77","71.7","12.8",NA,"Asia"
"North Korea","2029","75",26500000,1660,"77.2","71.9","12.5",NA,"Asia"
"North Korea","2030","75.1",26600000,1640,"77.3","72","12.1",NA,"Asia"
"North Korea","2031","75.3",26600000,1670,"77.5","72.1","11.8",NA,"Asia"
"North Korea","2032","75.5",26600000,1700,"77.6","72.3","11.5",NA,"Asia"
"North Korea","2033","75.7",26600000,1730,"77.7","72.4","11.2",NA,"Asia"
"North Korea","2034","75.8",26600000,1760,"77.9","72.5","11",NA,"Asia"
"North Korea","2035","76",26600000,1790,"78","72.7","10.7",NA,"Asia"
"North Korea","2036","76.2",26600000,1820,"78.2","72.8","10.5",NA,"Asia"
"North Korea","2037","76.3",26600000,1850,"78.3","73","10.3",NA,"Asia"
"North Korea","2038","76.5",26500000,1890,"78.5","73.1","10.1",NA,"Asia"
"North Korea","2039","76.7",26500000,1920,"78.6","73.3","9.85",NA,"Asia"
"North Korea","2040","76.8",26400000,1960,"78.7","73.4","9.65",NA,"Asia"
"North Korea","2041","77",26400000,1990,"78.9","73.6","9.48",NA,"Asia"
"North Korea","2042","77.2",26300000,2030,"79","73.7","9.31",NA,"Asia"
"North Korea","2043","77.3",26300000,2060,"79.1","73.9","9.15",NA,"Asia"
"North Korea","2044","77.5",26200000,2100,"79.3","74","9",NA,"Asia"
"North Korea","2045","77.7",26200000,2140,"79.4","74.2","8.86",NA,"Asia"
"North Korea","2046","77.8",26100000,2180,"79.5","74.3","8.73",NA,"Asia"
"North Korea","2047","78",2.6e+07,2220,"79.7","74.5","8.6",NA,"Asia"
"North Korea","2048","78.1",2.6e+07,2260,"79.8","74.6","8.48",NA,"Asia"
"North Korea","2049","78.3",25900000,2300,"79.9","74.8","8.37",NA,"Asia"
"North Korea","2050","78.5",25800000,2340,"80.1","75","8.26",NA,"Asia"
"Portugal","1950","59.3",8420000,4660,"61","55.8","143",NA,"Europe"
"Portugal","1951","60",8470000,4870,"61.3","56.1","138",NA,"Europe"
"Portugal","1952","60.3",8520000,4880,"62.2","57.2","144",NA,"Europe"
"Portugal","1953","61.4",8570000,5170,"63.6","58.4","134",NA,"Europe"
"Portugal","1954","62.6",8620000,5370,"64.8","59.4","130",NA,"Europe"
"Portugal","1955","61.4",8670000,5550,"63.9","58.7","127",NA,"Europe"
"Portugal","1956","61.7",8710000,5750,"63.7","58.5","124",NA,"Europe"
"Portugal","1957","62.1",8750000,5960,"64","58.6","122",NA,"Europe"
"Portugal","1958","63.8",8800000,5980,"66.4","60.9","120",NA,"Europe"
"Portugal","1959","63.6",8850000,6250,"65.7","60","117",NA,"Europe"
"Portugal","1960","64.7",8880000,6620,"66.9","61.3","114",NA,"Europe"
"Portugal","1961","63.6",8900000,7010,"65.5","60","110",NA,"Europe"
"Portugal","1962","64.5",8910000,7460,"67.2","61.3","104",NA,"Europe"
"Portugal","1963","65.2",8910000,7840,"67.8","61.9","97.7",NA,"Europe"
"Portugal","1964","65.3",8910000,8270,"68","62.1","90.9",NA,"Europe"
"Portugal","1965","65.9",8900000,8860,"69.1","62.9","85.2",NA,"Europe"
"Portugal","1966","65.8",8880000,9210,"68.8","62.4","80.8",NA,"Europe"
"Portugal","1967","66.3",8860000,9880,"69.6","63.2","77.6",NA,"Europe"
"Portugal","1968","66.7",8820000,10900,"69.9","63.6","75.1",NA,"Europe"
"Portugal","1969","66.8",8770000,11200,"69.6","63.1","72.3",NA,"Europe"
"Portugal","1970","67.4",8680000,12200,"70.1","63.9","68.2",NA,"Europe"
"Portugal","1971","67.7",8700000,13000,"70.1","63.5","63.1",NA,"Europe"
"Portugal","1972","69.1",8830000,14000,"72.3","65.9","57.8",NA,"Europe"
"Portugal","1973","69",8960000,15400,"71.6","65.4","52.7",NA,"Europe"
"Portugal","1974","69.2",9080000,15300,"72.4","65.8","47.9",NA,"Europe"
